[Device Information]
	26189
	26190
	26187
	26188
	26191
	26190
	26189
	26189
	26187
	26190
	26190
	26190
	26191
	26187
	26187
	26192
	26189
	26190
	26190
	26186
	26190
	26190
	26190
	26191
	26186
	26186
	26191
	26190
	26191
	26188
	26186
	26188
	26189
	26190
	26190
	26186
	26187
	26190
	26189
	26191
	26190
	26185
	26188
	26190
	26190
	26193
	26186
	26185
	26190
	26189
	26190
	26191
	26185
	26187
	26189
	26187
	26190
	26187
	26185
	26188
	26188
	26187
	26187
	26185
	26186
	26188
	26186
	26188
	26186
	26184
	26187
	26186
	26187
	26186
	26185
	26186
	26187
	26185
	26187
	26185
	26185
	26187
	26186
	26187
	26186
	26183
	26187
	26187
	26186
	26187
	26185
	26185
	26187
	26186
	26185
	26186
	26184
	26185
	26186
	26187
	26187
	26184
	26185
	26186
	26185
	26186
	26184
	26184
	26186
	26185
	26186
	26187
	26184
	26185
	26185
	26184
	26187
	26186
	26184
	26187
	26184
	26185
	26187
	26184
	26186
	26186
	26184
	26186
	26187
	26184
	26186
	26184
	26184
	26186
	26183
	26184
	26184
	26184
	26185
	26185
	26183
	26185
	26184
	26183
	26184
	26183
	26184
	26184
	26183
	26184
	26184
	26184
	26186
	26184
	26183
	26184
	26184
	26185
	26185
	26184
	26185
	26183
	26183
	26185
	26184
	26185
	26183
	26182
	26184
	26184
	26186
	26185
	26183
	26183
	26184
	26183
	26185
	26183
	26181
	26183
	26182
	26185
	26186
	26183
	26183
	26184
	26183
	26186
	26185
	26181
	26183
	26183
	26183
	26187
	26183
	26182
	26184
	26183
	26186
	26184
	26181
	26183
	26183
	26183
	26186
	26184
	26184
	26184
	26183
	26185
	26185
	26183
	26184
	26184
	26183
	26185
	26184
	26183
	26183
	26183
	26185
	26187
	26183
	26184
	26183
	26184
	26185
	26184
	26183
	26184
	26184
	26183
	26185
	26183
	26183
	26183
	26183
	26183
	26185
	26182
	26182
	26183
	26184
	26183
	26183
	26182
	26181
	26185
	26184
	26184
	26184
	26181
	26181
	26184
	26185
	26184
	26182
	26180
	26184
	26185
	26184
	26185
	26180
	26182
	26185
	26184
	26185
	26183
	26180
	26183
	26185
	26184
	26185
	26182
	26181
	26184
	26184
	26186
	26184
	26180
	26182
	26184
	26183
	26185
	26182
	26180
	26184
	26182
	26185
	26184
	26180
	26181
	26183
	26182
	26187
	26185
	26180
	26182
	26183
	26183
	26187
	26181
	26181
	26183
	26183
	26184
	26184
	26182
	26181
	26182
	26184
	26185
	26182
	26182
	26182
	26181
	26184
	26184
	26180
	26183
	26181
	26183
	26185
	26182
	26183
	26182
	26182
	26185
	26185
	26182
	26183
	26181
	26183
	26186
	26183
	26182
	26183
	26182
	26184
	26185
	26182
	26181
	26181
	26182
	26184
	26183
	26180
	26181
	26181
	26183
	26183
	26182
	26181
	26181
	26183
	26184
	26185
	26182
	26181
	26182
	26184
	26184
	26183
	26181
	26181
	26181
	26184
	26185
	26183
	26180
	26181
	26182
	26185
	26185
	26182
	26181
	26181
	26183
	26186
	26184
	26179
	26182
	26181
	26183
	26185
	26181
	26182
	26182
	26181
	26184
	26185
	26180
	26183
	26182
	26183
	26187
	26185
	26180
	26183
	26182
	26184
	26186
	26183
	26181
	26183
	26183
	26186
	26186
	26184
	26183
	26182
	26185
	26185
	26183
	26182
	26184
	26183
	26186
	26184
	26184
	26184
	26182
	26184
	26186
	26186
	26183
	26184
	26184
	26186
	26186
	26185
	26185
	26184
	26186
	26186
	26186
	26186
	26184
	26186
	26187
	26186
	26186
	26185
	26184
	26187
	26187
	26186
	26187
	26183
	26186
	26189
	26185
	26186
	26187
	26184
	26187
	26188
	26183
	26187
	26184
	26185
	26190
	26186
	26185
	26187
	26182
	26187
	26189
	26184
	26187
	26185
	26183
	26189
	26187
	26186
	26187
	26184
	26186
	26190
	26186
	26186
	26187
	26183
	26187
	26188
	26186
	26187
	26185
	26185
	26191
	26186
	26187
	26188
	26184
	26188
	26190
	26185
	26188
	26188
	26185
	26191
	26188
	26184
	26188
	26186
	26188
	26191
	26186
	26185
	26187
	26186
	26190
	26190
	26183
	26187
	26189
	26188
	26192
	26188
	26183
	26188
	26188
	26188
	26191
	26184
	26184
	26190
	26188
	26190
	26189
	26183
	26187
	26189
	26188
	26192
	26186
	26183
	26188
	26188
	26190
	26191
	26183
	26186
	26189
	26189
	26192
	26187
	26182
	26188
	26187
	26190
	26191
	26184
	26184
	26189
	26188
	26191
	26189
	26183
	26187
	26188
	26188
	26192
	26185
	26183
	26189
	26189
	26191
	26190
	26183
	26186
	26188
	26189
	26191
	26187
	26185
	26187
	26188
	26192
	26191
	26186
	26187
	26190
	26191
	26192
	26188
	26187
	26189
	26189
	26193
	26191
	26188
	26189
	26189
	26190
	26194
	26188
	26187
	26189
	26189
	26192
	26192
	26187
	26189
	26189
	26189
	26193
	26188
	26187
	26188
	26189
	26192
	26191
	26185
	26187
	26189
	26188
	26193
	26187
	26187
	26190
	26187
	26191
	26192
	26186
	26188
	26188
	26188
	26193
	26190
	26186
	26188
	26187
	26189
	26193
	26187
	26187
	26188
	26186
	26190
	26191
	26185
	26188
	26187
	26187
	26192
	26189
	26187
	26188
	26187
	26188
	26191
	26187
	26188
	26188
	26188
	26190
	26188
	26188
	26188
	26187
	26188
	26189
	26189
	26188
	26188
	26187
	26187
	26188
	26188
	26188
	26188
	26187
	26187
	26188
	26187
	26188
	26187
	26185
	26187
	26187
	26186
	26188
	26185
	26184
	26187
	26186
	26190
	26190
	26185
	26185
	26187
	26185
	26190
	26188
	26185
	26188
	26186
	26187
	26190
	26187
	26184
	26187
	26186
	26188
	26188
	26187
	26187
	26187
	26187
	26188
	26187
	26186
	26186
	26186
	26188
	26186
	26186
	26187
	26186
	26187
	26188
	26185
	26187
	26186
	26186
	26190
	26187
	26185
	26187
	26184
	26187
	26187
	26184
	26185
	26186
	26186
	26187
	26185
	26183
	26187
	26185
	26186
	26188
	26183
	26185
	26186
	26185
	26188
	26186
	26183
	26186
	26184
	26186
	26189
	26184
	26185
	26185
	26184
	26189
	26187
	26182
	26187
	26182
	26185
	26189
	26182
	26184
	26186
	26182
	26188
	26187
	26182
	26186
	26185
	26183
	26188
	26185
	26183
	26186
	26183
	26184
	26187
	26181
	26185
	26185
	26181
	26186
	26184
	26182
	26186
	26182
	26184
	26186
	26182
	26185
	26186
	26181
	26184
	26185
	26182
	26186
	26184
	26182
	26185
	26182
	26183
	26186
	26182
	26182
	26183
	26182
	26185
	26184
	26181
	26181
	26182
	26182
	26185
	26183
	26181
	26181
	26182
	26183
	26185
	26183
	26180
	26181
	26181
	26183
	26185
	26182
	26180
	26181
	26182
	26184
	26184
	26180
	26180
	26182
	26183
	26183
	26181
	26178
	26181
	26182
	26182
	26182
	26179
	26179
	26181
	26180
	26182
	26181
	26178
	26180
	26181
	26181
	26182
	26180
	26179
	26182
	26181
	26182
	26182
	26177
	26180
	26181
	26180
	26183
	26179
	26177
	26181
	26182
	26182
	26182
	26178
	26225
	26278
	26282
	26286
	26287
	26287
	26293
	26299
	26302
	26304
	26101
	26096
	26093
	26088
	26084
	26077
	26069
	26065
	26064
	26257
	26262
	26266
	26268
	26274
	26282
	26285
	26286
	26289
	26286
	26094
	26092
	26085
	26076
	26072
	26066
	26067
	26062
	26058
	26255
	26258
	26264
	26273
	26275
	26278
	26283
	26284
	26291
	26094
	26090
	26084
	26076
	26072
	26071
	26066
	26061
	26058
	26199
	26254
	26263
	26265
	26270
	26274
	26277
	26284
	26287
	26289
	26090
	26086
	26080
	26075
	26071
	26066
	26061
	26058
	26055
	26256
	26256
	26262
	26267
	26273
	26277
	26280
	26285
	26286
	26106
	26091
	26084
	26078
	26073
	26070
	26067
	26063
	26059
	26067
	26253
	26259
	26266
	26270
	26275
	26278
	26281
	26286
	26292
	26092
	26086
	26083
	26078
	26075
	26070
	26067
	26061
	26058
	26257
	26258
	26262
	26268
	26272
	26278
	26283
	26285
	26289
	26170
	26091
	26089
	26081
	26076
	26073
	26067
	26065
	26063
	26055
	26255
	26260
	26264
	26271
	26276
	26276
	26283
	26286
	26291
	26101
	26090
	26083
	26079
	26076
	26074
	26068
	26062
	26059
	26246
	26260
	26267
	26268
	26271
	26276
	26282
	26289
	26290
	26290
	26092
	26089
	26086
	26083
	26073
	26067
	26064
	26061
	26063
	26261
	26258
	26264
	26268
	26276
	26283
	26283
	26284
	26289
	26130
	26096
	26091
	26082
	26075
	26072
	26069
	26070
	26062
	26197
	26257
	26263
	26271
	26277
	26278
	26281
	26284
	26289
	26297
	26097
	26091
	26084
	26081
	26077
	26077
	26068
	26063
	26061
	26258
	26263
	26268
	26268
	26275
	26279
	26284
	26291
	26292
	26232
	26095
	26089
	26085
	26083
	26074
	26070
	26068
	26065
	26079
	26260
	26262
	26269
	26276
	26279
	26285
	26286
	26288
	26294
	26097
	26094
	26089
	26080
	26076
	26076
	26071
	26068
	26061
	26234
	26259
	26266
	26271
	26276
	26278
	26281
	26288
	26290
	26296
	26095
	26086
	26085
	26080
	26075
	26074
	26067
	26062
	26063
	26258
	26263
	26270
	26270
	26277
	26283
	26284
	26290
	26293
	26097
	26093
	26087
	26081
	26078
	26073
	26070
	26067
	26060
	26142
	26259
	26263
	26270
	26274
	26276
	26283
	26286
	26291
	26294
	26094
	26093
	26086
	26081
	26079
	26072
	26068
	26065
	26060
	26261
	26263
	26266
	26272
	26276
	26280
	26287
	26290
	26292
	26132
	26093
	26090
	26086
	26080
	26074
	26070
	26067
	26064
	26060
	26259
	26262
	26266
	26274
	26279
	26283
	26285
	26288
	26291
	26099
	26095
	26089
	26082
	26075
	26074
	26071
	26066
	26061
	26257
	26258
	26268
	26273
	26275
	26280
	26282
	26288
	26294
	26243
	26095
	26091
	26084
	26080
	26078
	26071
	26067
	26062
	26061
	26261
	26263
	26267
	26272
	26276
	26282
	26287
	26289
	26293
	26112
	26094
	26091
	26086
	26079
	26074
	26072
	26069
	26066
	26233
	26262
	26267
	26271
	26278
	26285
	26284
	26289
	26293
	26297
	26100
	26095
	26085
	26082
	26077
	26075
	26073
	26067
	26062
	26262
	26262
	26270
	26276
	26277
	26282
	26286
	26288
	26296
	26174
	26095
	26091
	26084
	26081
	26079
	26071
	26068
	26064
	26142
	26263
	26267
	26271
	26278
	26280
	26284
	26290
	26293
	26297
	26097
	26091
	26089
	26083
	26078
	26077
	26070
	26067
	26065
	26250
	26263
	26268
	26270
	26278
	26282
	26285
	26292
	26292
	26294
	26097
	26090
	26089
	26083
	26076
	26075
	26068
	26065
	26064
	26261
	26266
	26272
	26273
	26281
	26286
	26286
	26293
	26294
	26097
	26098
	26089
	26084
	26081
	26072
	26072
	26071
	26062
	26208
	26261
	26262
	26275
	26275
	26277
	26286
	26285
	26292
	26298
	26094
	26091
	26088
	26079
	26081
	26075
	26066
	26066
	26061
	26262
	26268
	26269
	26272
	26279
	26281
	26289
	26293
	26291
	26109
	26096
	26088
	26089
	26080
	26073
	26070
	26066
	26065
	26087
	26257
	26262
	26269
	26273
	26281
	26285
	26284
	26291
	26293
	26096
	26096
	26086
	26079
	26077
	26072
	26070
	26068
	26059
	26258
	26263
	26264
	26273
	26278
	26276
	26283
	26288
	26291
	26163
	26094
	26085
	26085
	26079
	26075
	26073
	26062
	26059
	26059
	26255
	26261
	26267
	26267
	26276
	26280
	26283
	26290
	26289
	26094
	26094
	26085
	26082
	26078
	26068
	26068
	26066
	26058
	26253
	26257
	26261
	26272
	26272
	26277
	26284
	26283
	26289
	26285
	26091
	26088
	26083
	26073
	26076
	26070
	26064
	26063
	26057
	26256
	26262
	26265
	26269
	26274
	26275
	26283
	26288
	26289
	26120
	26089
	26084
	26083
	26077
	26071
	26067
	26060
	26061
	26079
	26257
	26260
	26264
	26270
	26275
	26279
	26283
	26285
	26287
	26293
	26296
	26301
	26301
	26303
	26308
	26309
	26312
	26315
	26133
	26110
	26107
	26099
	26094
	26087
	26079
	26077
	26074
	26069
	26067
	26058
	26057
	26055
	26051
	26050
	26046
	26039
	26041
	26240
	26241
	26251
	26252
	26256
	26267
	26270
	26276
	26279
	26167
	26082
	26078
	26072
	26070
	26062
	26056
	26058
	26055
	26050
	26250
	26249
	26256
	26266
	26270
	26275
	26277
	26278
	26286
	26098
	26088
	26082
	26074
	26070
	26069
	26065
	26061
	26056
	26169
	26252
	26260
	26266
	26269
	26272
	26274
	26282
	26287
	26289
	26292
	26293
	26296
	26302
	26306
	26307
	26307
	26308
	26310
	26120
	26110
	26102
	26096
	26088
	26085
	26083
	26076
	26072
	26066
	26061
	26061
	26059
	26051
	26050
	26045
	26043
	26044
	26039
	26238
	26243
	26245
	26254
	26260
	26263
	26269
	26273
	26275
	26117
	26083
	26073
	26072
	26066
	26063
	26061
	26056
	26052
	26050
	26246
	26255
	26260
	26263
	26269
	26271
	26277
	26283
	26284
	26087
	26086
	26080
	26076
	26073
	26066
	26063
	26058
	26055
	26226
	26253
	26258
	26262
	26267
	26273
	26279
	26282
	26285
	26288
	26088
	26084
	26081
	26074
	26070
	26067
	26062
	26059
	26057
	26255
	26255
	26261
	26266
	26271
	26276
	26280
	26282
	26287
	26164
	26091
	26086
	26079
	26075
	26070
	26065
	26063
	26060
	26056
	26254
	26256
	26264
	26270
	26274
	26277
	26280
	26284
	26290
	26094
	26089
	26082
	26076
	26075
	26070
	26066
	26061
	26056
	26184
	26256
	26260
	26264
	26270
	26272
	26278
	26283
	26286
	26291
	26090
	26085
	26081
	26076
	26074
	26068
	26063
	26061
	26057
	26255
	26258
	26260
	26266
	26272
	26275
	26281
	26283
	26287
	26190
	26090
	26084
	26081
	26074
	26071
	26067
	26061
	26059
	26056
	26253
	26259
	26263
	26267
	26274
	26275
	26280
	26287
	26287
	26099
	26089
	26081
	26079
	26075
	26069
	26067
	26061
	26056
	26162
	26254
	26261
	26266
	26268
	26274
	26282
	26283
	26288
	26290
	26089
	26088
	26083
	26077
	26074
	26067
	26065
	26062
	26058
	26251
	26258
	26261
	26269
	26273
	26275
	26283
	26284
	26288
	26277
	26090
	26088
	26085
	26077
	26074
	26071
	26064
	26061
	26060
	26256
	26263
	26267
	26270
	26275
	26279
	26284
	26289
	26291
	26105
	26092
	26087
	26083
	26079
	26071
	26069
	26066
	26063
	26085
	26257
	26261
	26267
	26273
	26277
	26282
	26284
	26288
	26293
	26094
	26092
	26087
	26079
	26076
	26073
	26068
	26066
	26060
	26249
	26259
	26264
	26270
	26274
	26277
	26282
	26287
	26290
	26295
	26094
	26088
	26083
	26080
	26076
	26073
	26065
	26063
	26060
	26260
	26263
	26266
	26271
	26275
	26280
	26284
	26290
	26291
	26131
	26092
	26088
	26085
	26078
	26074
	26071
	26065
	26063
	26064
	26258
	26264
	26267
	26273
	26280
	26282
	26284
	26291
	26292
	26095
	26094
	26086
	26082
	26078
	26073
	26071
	26065
	26060
	26228
	26259
	26266
	26272
	26273
	26278
	26283
	26287
	26293
	26294
	26095
	26092
	26085
	26081
	26078
	26071
	26068
	26066
	26060
	26263
	26263
	26264
	26273
	26277
	26281
	26288
	26287
	26290
	26144
	26093
	26090
	26087
	26078
	26073
	26071
	26065
	26066
	26060
	26257
	26263
	26268
	26274
	26280
	26281
	26285
	26291
	26292
	26100
	26094
	26086
	26084
	26078
	26075
	26073
	26065
	26062
	26059
	26056
	26054
	26052
	26048
	26045
	26044
	26042
	26040
	26035
	26034
	26034
	26033
	26032
	26028
	26026
	26027
	26026
	26025
	26025
	26021
	26018
	26021
	26020
	26018
	26017
	26013
	26015
	26017
	26015
	26016
	26013
	26010
	26013
	26014
	26013
	26012
	26010
	26007
	26012
	26011
	26012
	26010
	26007
	26008
	26011
	26009
	26012
	26007
	26004
	26009
	26009
	26010
	26009
	26003
	26005
	26008
	26007
	26009
	26006
	26001
	26006
	26007
	26007
	26009
	26003
	26002
	26009
	26006
	26008
	26006
	26001
	26004
	26006
	26005
	26008
	26003
	26000
	26007
	26005
	26006
	26006
	26001
	26002
	26006
	26005
	26007
	26003
	26000
	26005
	26004
	26004
	26005
	26000
	26000
	26004
	26003
	26006
	26004
	25999
	26004
	26004
	26004
	26006
	25999
	25999
	26006
	26003
	26007
	26005
	25999
	26002
	26004
	26005
	26005
	26001
	25999
	26002
	26005
	26005
	26003
	25999
	26001
	26003
	26005
	26005
	26001
	26000
	26001
	26005
	26007
	26002
	26000
	25999
	26002
	26007
	26006
	26001
	26000
	26000
	26003
	26008
	26003
	26001
	26000
	26001
	26004
	26006
	26002
	26000
	26000
	26000
	26007
	26005
	26000
	26000
	25999
	26001
	26004
	26001
	25999
	25999
	25999
	26004
	26003
	26000
	26001
	25999
	26003
	26005
	26001
	26001
	26001
	25999
	26003
	26003
	25999
	26002
	25999
	26000
	26004
	26000
	26000
	26001
	25999
	26002
	26004
	26001
	26000
	26001
	25999
	26002
	26004
	25999
	26001
	26000
	26000
	26002
	26000
	26000
	26001
	25999
	25999
	26001
	25999
	25999
	26001
	25999
	26001
	26001
	25998
	25999
	25999
	26000
	26001
	26000
	25999
	26000
	25999
	25999
	26001
	25998
	25999
	26000
	25996
	26001
	26000
	25996
	26001
	25997
	25996
	26001
	25998
	25996
	26001
	25995
	25999
	26001
	25997
	25999
	25998
	25994
	26001
	25999
	25996
	26000
	25995
	25996
	26002
	25998
	25998
	25999
	25993
	25999
	26000
	25996
	25999
	25996
	25994
	25999
	25997
	25997
	25999
	25993
	25996
	26000
	25995
	25998
	25995
	25993
	25998
	25998
	25997
	25999
	25994
	25995
	25999
	25995
	25998
	25996
	25994
	25997
	25998
	25998
	25997
	25995
	25995
	25997
	25998
	25998
	25998
	25996
	25996
	25997
	25997
	25996
	25996
	25996
	25996
	25996
	25998
	25997
	25997
	25996
	25997
	25998
	25997
	25995
	25998
	25996
	25996
	25999
	25995
	25997
	25998
	25996
	25997
	25998
	25995
	25998
	25998
	25997
	25999
	25997
	25996
	25999
	25996
	25998
	25998
	25996
	25999
	25997
	25998
	25998
	25998
	25997
	25998
	25998
	25998
	25997
	25996
	25998
	25997
	25998
	25998
	25997
	25999
	25998
	25999
	25998
	25997
	25998
	25998
	25998
	25999
	25998
	25997
	25998
	25997
	25998
	25997
	25996
	25998
	25999
	25997
	25999
	25996
	25997
	26000
	25998
	25999
	25999
	25995
	25998
	26001
	25998
	26000
	25999
	25996
	26003
	26000
	26000
	26002
	25996
	25998
	26002
	25999
	26000
	26001
	25996
	26000
	26001
	26001
	26001
	25997
	25997
	26003
	26002
	26002
	26001
	25995
	25999
	26002
	26001
	26002
	25999
	25996
	26001
