[Device Information]
	25586
	25583
	25585
	25583
	25583
	25586
	25585
	25583
	25584
	25582
	25584
	25586
	25584
	25584
	25585
	25582
	25585
	25584
	25583
	25586
	25583
	25583
	25586
	25584
	25584
	25585
	25582
	25583
	25585
	25583
	25586
	25584
	25582
	25583
	25584
	25585
	25585
	25583
	25584
	25583
	25583
	25586
	25583
	25583
	25585
	25583
	25585
	25586
	25582
	25583
	25583
	25583
	25585
	25585
	25583
	25583
	25581
	25584
	25584
	25583
	25582
	25581
	25584
	25585
	25584
	25584
	25583
	25582
	25585
	25584
	25583
	25583
	25583
	25584
	25584
	25583
	25583
	25584
	25584
	25585
	25584
	25583
	25583
	25584
	25585
	25586
	25583
	25585
	25583
	25585
	25586
	25585
	25584
	25583
	25583
	25586
	25586
	25583
	25585
	25584
	25585
	25587
	25586
	25584
	25587
	25583
	25587
	25589
	25585
	25587
	25585
	25585
	25589
	25587
	25585
	25587
	25584
	25586
	25590
	25585
	25586
	25585
	25584
	25588
	25587
	25586
	25586
	25584
	25586
	25589
	25586
	25586
	25587
	25585
	25588
	25589
	25586
	25588
	25586
	25586
	25589
	25587
	25587
	25587
	25586
	25589
	25588
	25586
	25587
	25585
	25586
	25589
	25587
	25586
	25588
	25585
	25587
	25589
	25586
	25586
	25586
	25586
	25586
	25588
	25585
	25586
	25587
	25588
	25589
	25587
	25586
	25585
	25586
	25588
	25588
	25586
	25585
	25586
	25585
	25589
	25587
	25586
	25585
	25585
	25586
	25588
	25589
	25585
	25586
	25588
	25588
	25588
	25585
	25584
	25585
	25587
	25587
	25588
	25585
	25585
	25585
	25587
	25590
	25587
	25585
	25587
	25587
	25589
	25590
	25586
	25584
	25586
	25587
	25589
	25589
	25586
	25585
	25586
	25588
	25589
	25587
	25585
	25586
	25587
	25589
	25589
	25587
	25587
	25586
	25588
	25587
	25588
	25585
	25586
	25587
	25588
	25586
	25587
	25587
	25586
	25588
	25587
	25587
	25587
	25586
	25586
	25588
	25585
	25587
	25588
	25586
	25588
	25587
	25586
	25587
	25587
	25587
	25587
	25586
	25585
	25586
	25586
	25586
	25588
	25586
	25586
	25586
	25587
	25588
	25588
	25586
	25587
	25587
	25587
	25589
	25586
	25588
	25588
	25586
	25589
	25588
	25587
	25587
	25587
	25587
	25589
	25586
	25588
	25588
	25586
	25588
	25589
	25586
	25587
	25588
	25587
	25589
	25588
	25586
	25588
	25587
	25586
	25589
	25587
	25588
	25589
	25588
	25588
	25587
	25587
	25590
	25589
	25588
	25587
	25587
	25588
	25588
	25587
	25588
	25586
	25587
	25589
	25587
	25586
	25585
	25583
	25586
	25588
	25586
	25586
	25586
	25585
	25590
	25588
	25587
	25587
	25583
	25586
	25589
	25589
	25587
	25585
	25583
	25586
	25589
	25588
	25586
	25583
	25584
	25587
	25588
	25588
	25586
	25583
	25586
	25589
	25586
	25586
	25584
	25583
	25586
	25587
	25587
	25587
	25581
	25584
	25587
	25586
	25587
	25584
	25583
	25588
	25587
	25585
	25587
	25583
	25583
	25586
	25585
	25586
	25585
	25581
	25585
	25586
	25586
	25586
	25583
	25583
	25586
	25586
	25585
	25584
	25581
	25585
	25587
	25585
	25585
	25582
	25582
	25587
	25585
	25586
	25585
	25581
	25583
	25586
	25586
	25586
	25583
	25581
	25585
	25585
	25586
	25585
	25583
	25583
	25587
	25587
	25587
	25586
	25580
	25584
	25586
	25587
	25586
	25583
	25580
	25585
	25586
	25587
	25584
	25583
	25582
	25586
	25588
	25588
	25583
	25583
	25583
	25587
	25587
	25584
	25583
	25581
	25584
	25586
	25588
	25584
	25582
	25582
	25585
	25587
	25586
	25584
	25582
	25585
	25586
	25587
	25586
	25584
	25581
	25585
	25586
	25585
	25585
	25583
	25582
	25586
	25586
	25586
	25584
	25580
	25584
	25586
	25585
	25586
	25585
	25582
	25585
	25586
	25584
	25585
	25582
	25583
	25586
	25585
	25586
	25584
	25582
	25585
	25586
	25584
	25584
	25583
	25583
	25585
	25584
	25586
	25585
	25580
	25585
	25584
	25584
	25585
	25582
	25581
	25585
	25583
	25584
	25584
	25581
	25584
	25584
	25584
	25584
	25582
	25581
	25583
	25585
	25586
	25584
	25582
	25584
	25582
	25583
	25584
	25581
	25581
	25581
	25582
	25585
	25584
	25582
	25581
	25580
	25584
	25585
	25583
	25583
	25580
	25581
	25585
	25585
	25580
	25582
	25579
	25581
	25586
	25583
	25582
	25580
	25578
	25584
	25584
	25582
	25582
	25578
	25580
	25585
	25583
	25581
	25581
	25578
	25584
	25584
	25583
	25581
	25578
	25580
	25583
	25583
	25582
	25582
	25578
	25583
	25582
	25582
	25584
	25580
	25579
	25583
	25582
	25582
	25581
	25578
	25581
	25582
	25582
	25583
	25579
	25579
	25583
	25583
	25581
	25582
	25579
	25581
	25582
	25583
	25582
	25581
	25579
	25582
	25582
	25582
	25582
	25579
	25582
	25582
	25582
	25581
	25579
	25580
	25582
	25581
	25583
	25580
	25579
	25581
	25581
	25582
	25583
	25580
	25582
	25582
	25581
	25583
	25580
	25579
	25581
	25581
	25582
	25582
	25581
	25580
	25582
	25581
	25583
	25580
	25580
	25582
	25582
	25584
	25582
	25581
	25581
	25582
	25580
	25584
	25582
	25581
	25585
	25581
	25582
	25585
	25581
	25583
	25583
	25582
	25583
	25583
	25582
	25587
	25583
	25582
	25585
	25582
	25586
	25585
	25583
	25585
	25583
	25583
	25585
	25584
	25583
	25582
	25583
	25584
	25585
	25582
	25584
	25581
	25583
	25587
	25585
	25584
	25584
	25581
	25584
	25587
	25584
	25584
	25583
	25582
	25587
	25586
	25583
	25585
	25582
	25583
	25586
	25586
	25585
	25583
	25583
	25585
	25587
	25586
	25584
	25582
	25584
	25584
	25586
	25586
	25582
	25582
	25584
	25586
	25586
	25586
	25583
	25582
	25586
	25586
	25586
	25584
	25583
	25585
	25586
	25586
	25583
	25583
	25583
	25584
	25586
	25584
	25584
	25583
	25583
	25585
	25587
	25584
	25583
	25585
	25584
	25588
	25586
	25582
	25583
	25584
	25583
	25587
	25585
	25582
	25585
	25585
	25586
	25586
	25582
	25585
	25585
	25585
	25590
	25586
	25583
	25584
	25585
	25587
	25588
	25585
	25584
	25584
	25584
	25590
	25585
	25584
	25586
	25585
	25587
	25589
	25584
	25585
	25585
	25585
	25589
	25587
	25585
	25587
	25584
	25587
	25590
	25585
	25585
	25585
	25585
	25588
	25587
	25584
	25586
	25584
	25585
	25587
	25585
	25586
	25586
	25585
	25587
	25587
	25585
	25586
	25585
	25586
	25586
	25585
	25586
	25586
	25584
	25587
	25585
	25584
	25587
	25586
	25585
	25585
	25584
	25586
	25587
	25586
	25586
	25583
	25583
	25587
	25585
	25586
	25584
	25583
	25586
	25586
	25585
	25586
	25583
	25583
	25585
	25585
	25587
	25586
	25584
	25586
	25586
	25586
	25586
	25584
	25583
	25586
	25585
	25585
	25584
	25581
	25585
	25585
	25585
	25586
	25584
	25582
	25587
	25585
	25586
	25587
	25583
	25585
	25586
	25586
	25586
	25584
	25584
	25586
	25587
	25585
	25585
	25583
	25584
	25585
	25585
	25587
	25584
	25583
	25585
	25586
	25584
	25587
	25587
	25585
	25588
	25587
	25588
	25585
	25584
	25587
	25588
	25587
	25587
	25584
	25585
	25588
	25589
	25588
	25587
	25584
	25586
	25589
	25589
	25588
	25587
	25584
	25587
	25589
	25588
	25587
	25586
	25585
	25588
	25588
	25586
	25587
	25584
	25584
	25588
	25587
	25587
	25586
	25586
	25587
	25589
	25588
	25588
	25587
	25585
	25589
	25588
	25590
	25587
	25586
	25586
	25589
	25589
	25589
	25586
	25585
	25587
	25589
	25588
	25590
	25586
	25586
	25588
	25587
	25589
	25589
	25586
	25587
	25589
	25587
	25590
	25586
	25586
	25588
	25587
	25587
	25588
	25585
	25586
	25590
	25587
	25589
	25589
	25585
	25588
	25586
	25587
	25590
	25586
	25587
	25588
	25587
	25587
	25587
	25586
	25589
	25588
	25587
	25588
	25585
	25585
	25589
	25587
	25587
	25589
	25586
	25588
	25589
	25587
	25590
	25588
	25586
	25588
	25587
	25588
	25588
	25585
	25587
	25589
	25588
	25589
	25589
	25585
	25588
	25589
	25587
	25589
	25587
	25587
	25588
	25588
	25589
	25587
	25587
	25587
	25588
	25587
	25588
	25587
	25587
	25587
	25587
	25590
	25588
	25586
	25587
	25587
	25586
	25588
	25588
	25586
	25587
	25585
	25587
	25589
	25588
	25587
	25587
	25586
	25588
	25589
	25587
	25587
	25585
	25584
	25588
	25587
	25586
	25586
	25585
	25586
	25588
	25588
	25585
	25585
	25586
	25587
	25588
	25588
	25585
	25586
	25586
	25587
	25589
	25587
	25586
	25587
	25587
	25586
	25588
	25586
	25585
	25587
	25586
	25586
	25585
	25585
	25586
	25587
	25585
	25586
	25586
	25585
	25588
	25585
	25585
	25587
	25586
	25585
	25585
	25586
	25585
	25585
	25583
	25587
	25585
	25584
	25586
	25584
	25583
	25585
	25584
	25585
	25585
	25584
	25586
	25585
	25584
	25587
	25585
	25582
	25587
	25583
	25583
	25584
	25582
	25584
	25586
	25584
	25584
	25585
	25582
	25586
	25583
	25583
	25585
	25584
	25585
	25585
	25583
	25583
	25584
	25584
	25584
	25584
	25583
	25583
	25585
	25584
	25584
	25582
	25584
	25585
	25584
	25583
	25583
	25582
	25584
	25585
	25583
	25582
	25582
	25581
	25583
	25584
	25583
	25583
	25582
	25582
	25585
	25586
	25582
	25583
	25582
	25583
	25586
	25584
	25584
	25583
	25581
	25583
	25587
	25583
	25582
	25582
	25581
	25586
	25584
	25582
	25582
	25581
	25582
	25584
	25583
	25581
	25582
	25580
	25585
	25585
	25582
	25583
	25580
	25581
	25585
	25583
	25581
	25583
	25579
	25582
	25585
	25582
	25582
	25580
	25579
	25584
	25584
	25582
	25584
	25580
	25581
	25584
	25583
	25582
	25583
	25579
	25583
	25583
	25580
	25582
	25579
	25580
	25584
	25583
	25582
	25582
	25579
	25582
	25583
	25581
	25582
	25582
	25581
	25585
	25581
	25582
	25580
	25580
	25583
	25582
	25583
	25580
	25580
	25580
	25584
	25583
	25581
	25580
	25578
	25583
	25584
	25583
	25580
	25579
	25580
	25582
	25584
	25582
	25581
	25578
	25582
	25582
	25583
	25581
	25579
	25580
	25581
	25584
	25582
	25579
	25579
	25582
	25582
	25584
	25582
	25579
	25581
	25580
	25583
	25583
	25580
	25578
	25581
	25581
	25583
	25582
	25579
	25581
	25582
	25583
	25585
	25581
	25580
	25582
	25582
	25583
	25583
	25579
	25581
	25582
	25583
	25584
	25580
	25581
	25581
	25582
	25583
	25582
	25581
	25583
	25582
	25583
	25584
	25579
	25580
	25582
	25581
	25583
	25583
	25581
	25583
	25583
	25582
	25584
	25581
	25581
	25583
	25583
	25584
	25583
	25580
	25582
	25583
	25584
	25585
	25581
	25580
	25584
	25582
	25585
	25583
	25579
	25582
	25582
	25582
	25586
	25581
	25580
	25582
	25582
	25584
	25584
	25581
	25583
	25583
	25582
	25586
	25582
	25581
	25584
	25581
	25583
	25585
	25581
	25583
	25583
	25581
	25584
	25582
	25581
	25583
	25583
	25582
	25584
	25581
	25583
	25581
	25582
	25583
	25582
	25582
	25583
	25582
	25582
	25583
	25580
	25583
	25582
	25582
	25583
	25580
	25583
	25583
	25581
	25585
	25584
	25580
	25582
	25583
	25582
	25583
	25581
	25583
	25582
	25582
	25584
	25581
	25582
	25582
	25583
	25583
	25583
	25582
	25582
	25583
	25581
	25585
	25584
	25582
	25583
	25583
	25582
	25584
	25583
	25583
	25583
	25582
	25585
	25584
	25584
	25583
	25583
	25583
	25585
	25584
	25585
	25585
	25582
	25586
	25585
	25585
	25584
	25584
	25584
	25584
	25584
	25585
	25585
	25583
	25584
	25584
	25585
	25585
	25584
	25584
	25584
	25585
	25587
	25586
	25583
	25585
	25584
	25585
	25587
	25585
	25584
	25584
	25584
	25587
	25584
	25585
	25584
	25583
	25585
	25585
	25585
	25586
	25585
	25582
	25588
	25584
	25583
	25585
	25582
	25586
	25586
	25583
	25586
	25584
	25583
	25587
	25585
	25583
	25586
	25584
	25585
	25587
	25583
	25586
	25585
	25583
	25587
	25585
	25583
	25586
	25584
	25583
	25587
	25583
	25584
	25585
	25583
	25587
	25585
	25583
	25585
	25583
	25584
	25588
	25584
	25584
	25585
	25582
	25586
	25587
	25584
	25585
	25582
	25584
	25589
	25585
	25584
	25584
	25582
	25586
	25588
	25584
	25585
	25584
	25582
	25588
	25587
	25584
	25586
	25583
	25585
	25588
	25586
	25586
	25584
	25582
	25587
	25587
	25585
	25584
	25583
	25585
	25586
	25584
	25586
	25585
	25583
	25586
	25587
	25585
	25585
	25584
	25584
	25586
	25586
	25586
	25585
	25585
	25586
	25587
	25585
	25585
	25584
	25584
	25586
	25587
	25587
	25585
	25584
	25585
	25587
	25586
	25583
	25585
	25586
	25587
	25587
	25586
	25583
	25586
	25587
	25587
	25587
	25584
	25584
	25587
	25588
	25587
	25586
	25582
	25585
	25587
	25588
	25587
	25584
	25584
	25587
	25587
	25589
	25585
	25583
	25583
	25587
	25587
	25588
	25584
	25583
	25585
	25587
	25590
	25586
	25582
	25584
	25586
	25587
	25589
	25584
	25582
	25586
	25585
	25587
	25587
	25582
	25583
	25586
	25585
	25587
	25587
	25582
	25584
	25584
	25585
	25586
	25582
	25583
	25584
	25585
	25585
	25584
	25583
	25584
	25585
	25586
	25585
	25583
	25584
	25584
	25586
	25584
	25584
	25583
	25584
	25585
	25586
	25586
	25581
	25583
	25585
	25585
	25584
	25583
	25581
	25584
	25585
	25585
	25584
	25580
	25583
	25583
	25584
	25585
	25583
	25581
	25583
	25583
	25584
	25585
	25583
	25582
	25582
	25584
	25586
	25583
	25583
	25582
	25583
	25585
	25584
	25582
	25582
	25583
	25583
	25586
	25583
	25582
	25582
	25581
	25584
	25584
	25581
	25582
	25582
	25580
	25585
	25584
	25583
	25583
	25582
	25583
	25585
	25582
	25584
	25584
	25582
	25583
	25585
	25581
	25583
	25582
	25582
	25584
	25582
	25583
	25583
	25582
	25584
	25585
	25581
	25584
	25583
	25583
	25584
	25583
	25582
	25585
	25584
	25583
	25584
	25581
	25583
	25584
	25582
	25583
	25583
	25581
	25584
	25583
	25582
	25583
	25582
	25582
	25585
	25582
	25584
	25582
	25582
	25582
	25583
	25581
	25583
	25583
	25580
	25583
	25580
	25582
	25583
	25580
	25581
	25581
	25580
	25584
	25582
	25582
	25584
	25581
	25581
	25584
	25581
	25582
	25582
	25581
	25581
	25582
	25581
	25582
	25584
	25580
	25583
	25581
	25582
	25582
	25581
	25582
	25582
	25581
	25581
	25582
	25579
	25580
	25580
	25582
	25582
	25581
	25580
	25580
	25580
	25581
	25581
	25580
	25581
	25578
	25581
	25582
	25580
	25582
	25579
	25578
	25581
	25580
	25580
	25579
	25578
	25579
	25580
	25581
	25579
	25577
	25578
	25579
	25579
	25581
	25577
	25576
	25578
	25579
	25582
	25581
	25578
	25578
	25579
	25579
	25581
	25578
	25577
	25579
	25578
	25579
	25579
	25576
	25577
	25578
	25579
	25580
	25579
	25578
	25579
	25578
	25579
	25580
	25578
	25578
	25578
	25578
	25578
	25577
	25578
	25579
	25578
	25578
	25578
	25576
	25577
	25578
	25576
	25578
	25577
	25576
	25579
	25577
	25576
	25578
	25576
	25577
	25578
	25578
	25579
	25577
	25575
	25577
	25577
	25577
	25578
	25576
	25575
	25577
	25577
	25578
	25577
	25577
	25576
	25577
	25575
	25576
	25576
	25577
	25577
	25577
	25579
	25577
	25576
	25577
	25576
	25576
	25579
	25577
	25576
	25578
	25574
	25579
	25578
	25576
	25577
	25576
	25576
	25577
	25577
	25577
	25576
	25577
	25577
	25577
	25579
	25578
	25577
	25578
	25577
	25576
	25580
	25578
	25577
	25578
	25577
	25578
	25579
	25577
	25578
	25578
	25577
	25579
	25579
	25578
	25578
	25577
	25577
	25580
	25579
	25578
	25579
	25578
	25581
	25581
	25580
	25580
	25577
	25578
	25579
	25579
	25578
	25579
	25578
	25580
	25580
	25579
	25580
	25578
	25578
	25581
	25579
	25580
	25581
	25579
	25581
	25579
	25579
	25582
	25580
	25580
	25581
	25579
	25581
	25582
	25580
	25580
	25580
	25579
	25581
	25581
	25580
	25581
	25580
	25581
	25581
	25582
	25581
	25580
	25580
	25581
	25580
	25581
	25582
	25580
	25582
	25580
	25581
	25582
	25580
	25582
	25582
	25581
	25580
	25583
	25582
	25582
	25581
	25581
	25582
	25580
	25582
	25582
	25581
	25581
	25581
	25581
	25583
	25581
	25581
	25582
	25579
	25582
	25583
	25579
	25581
	25583
	25580
	25584
	25581
	25581
	25584
	25579
	25582
	25583
	25580
	25583
	25582
	25579
	25583
	25582
	25580
	25584
	25581
	25581
	25583
	25581
	25584
	25585
	25580
	25583
	25582
	25581
	25584
	25582
	25580
	25584
	25580
	25584
	25585
	25581
	25581
	25583
	25582
	25586
	25585
	25583
	25584
	25582
	25584
	25585
	25584
	25581
	25582
	25581
	25586
	25586
	25583
	25583
	25582
	25581
	25585
	25584
	25581
	25580
	25581
	25582
	25586
	25582
	25582
	25583
	25583
	25584
	25587
	25583
	25581
	25581
	25583
	25585
	25585
	25581
	25581
	25582
	25583
	25585
	25584
	25579
	25581
	25584
	25584
	25586
	25581
	25580
	25582
	25583
	25586
	25585
	25580
	25581
	25582
	25583
	25586
	25582
	25579
	25582
	25582
	25585
	25585
	25578
	25582
	25584
	25582
	25586
	25582
	25579
	25583
	25582
	25585
	25585
	25580
	25580
	25584
	25582
	25587
	25584
	25579
	25584
	25582
	25584
	25585
	25581
	25581
	25584
	25582
	25586
	25584
	25580
	25583
	25582
	25584
	25585
	25581
	25580
	25582
	25583
	25585
	25583
	25579
	25581
	25581
	25586
	25587
	25583
	25582
	25582
	25581
	25585
	25585
	25581
	25582
	25581
	25582
	25587
	25583
	25581
	25583
	25579
	25583
	25584
	25582
	25582
	25580
	25583
	25586
	25583
	25583
	25582
	25580
	25583
	25583
	25583
	25583
	25580
	25582
	25584
	25582
	25584
	25581
	25579
	25582
	25583
	25583
	25584
	25582
	25580
	25583
	25581
	25583
	25584
	25581
	25583
	25583
	25582
	25584
	25582
	25581
	25584
	25581
	25583
	25584
	25582
	25582
	25583
	25581
	25585
	25583
	25581
	25582
	25582
	25583
	25583
	25581
	25583
	25583
	25583
	25584
	25583
	25582
	25583
	25582
	25583
	25583
	25582
	25584
	25582
	25582
	25583
	25583
	25583
	25582
	25582
	25582
	25585
	25584
	25582
	25582
	25583
	25584
	25583
	25582
	25582
	25582
	25583
	25585
	25585
	25584
	25581
	25583
	25583
	25583
	25583
	25582
	25581
	25583
	25582
	25583
	25583
	25580
	25581
	25583
	25583
	25583
	25581
	25582
	25582
	25584
	25584
	25583
	25580
	25579
	25582
	25583
	25585
	25581
	25581
	25580
	25581
	25586
	25583
	25580
	25580
	25580
	25582
	25586
	25582
	25580
	25581
	25581
	25584
	25585
	25582
	25580
	25581
	25581
	25586
	25584
	25581
	25582
	25580
	25584
	25585
	25581
	25581
	25580
	25580
	25585
	25584
	25581
	25582
	25580
	25583
	25584
	25580
	25582
	25580
	25580
	25584
	25582
	25580
	25582
	25579
	25580
	25584
	25580
	25582
	25581
	25581
	25583
	25582
	25579
	25580
	25580
	25581
	25583
	25580
	25580
	25581
	25579
	25581
	25582
	25581
	25580
	25581
	25580
	25582
	25581
	25581
	25582
	25580
	25582
	25581
	25581
	25580
	25580
	25578
	25581
	25581
	25580
	25581
	25579
	25580
	25581
	25580
	25581
	25580
	25578
	25579
	25582
	25581
	25580
	25578
	25578
	25580
	25580
	25581
	25579
	25579
	25578
	25581
	25581
	25579
	25580
	25577
	25578
	25580
	25579
	25578
	25578
	25576
	25579
	25580
	25581
	25580
	25578
	25579
	25580
	25582
	25580
	25580
	25578
	25577
	25580
	25579
	25580
	25578
	25577
	25577
	25579
	25582
	25580
	25577
	25576
	25579
	25580
	25580
	25578
	25576
	25578
	25579
	25580
	25581
	25577
	25575
	25578
	25579
	25579
	25579
	25575
	25577
	25579
	25579
	25579
	25577
	25575
	25578
	25579
	25579
	25579
	25576
	25576
	25578
	25579
	25578
	25578
	25576
	25577
	25579
	25579
	25578
	25577
	25575
	25577
	25579
	25578
	25576
	25575
	25577
	25579
	25578
	25578
	25576
	25576
	25578
	25578
	25578
	25576
	25576
	25576
	25578
	25577
	25578
	25577
	25576
	25577
	25578
	25577
	25577
	25577
	25575
	25577
	25578
	25577
	25577
	25575
	25575
	25577
	25577
	25576
	25576
	25575
	25575
	25577
	25577
	25577
	25575
	25575
	25576
	25576
	25578
	25575
	25575
	25574
	25576
	25575
	25576
	25576
	25575
	25577
	25576
	25576
	25575
	25575
	25576
	25577
	25575
	25575
	25575
	25574
	25574
	25574
	25573
	25574
	25575
	25574
	25576
	25573
	25574
	25576
	25575
	25575
	25576
	25574
	25575
	25577
	25576
	25576
	25574
	25573
	25574
	25577
	25576
	25575
	25574
	25573
	25575
	25577
	25576
	25575
	25574
	25573
	25576
	25577
	25576
	25573
	25574
	25576
	25577
	25575
	25575
	25573
	25573
	25575
	25576
	25577
	25575
	25573
	25574
	25578
	25577
	25576
	25573
	25574
	25577
	25578
	25577
	25576
	25575
	25574
	25577
	25578
	25576
	25575
	25573
	25574
	25579
	25576
	25574
	25573
	25573
	25577
	25578
	25577
	25575
	25576
	25576
	25580
	25579
	25576
	25575
	25574
	25579
	25580
	25578
	25575
	25574
	25576
	25578
	25580
	25576
	25574
	25575
	25578
	25579
	25579
	25575
	25573
	25575
	25580
	25582
	25578
	25574
	25574
	25577
	25579
	25580
	25577
	25573
	25577
	25578
	25581
	25578
	25573
	25573
	25577
	25578
	25581
	25577
	25574
	25576
	25577
	25580
	25580
	25575
	25573
	25577
	25577
	25581
	25579
	25573
	25577
	25575
	25577
	25580
	25574
	25574
	25578
	25575
	25581
	25580
	25574
	25577
	25576
	25575
	25581
	25575
	25575
	25578
	25577
	25578
	25579
	25575
	25577
	25577
	25575
	25582
	25578
	25575
	25578
	25576
	25579
	25581
	25577
	25577
	25577
	25576
	25579
	25578
	25575
	25579
	25576
	25577
	25580
	25577
	25577
	25578
	25578
	25580
	25579
	25578
	25582
	25578
	25580
	25580
	25578
	25579
	25579
	25579
	25581
	25580
	25579
	25580
	25578
	25580
	25581
	25579
	25578
	25579
	25579
	25580
	25581
	25580
	25580
	25577
	25580
	25582
	25580
	25581
	25579
	25579
	25581
	25582
	25581
	25581
	25578
	25579
	25581
	25580
	25582
	25580
	25579
	25582
	25580
	25581
	25581
	25579
	25581
	25580
	25579
	25582
	25579
	25579
	25581
	25580
	25581
	25581
	25579
	25580
	25579
	25580
	25581
	25581
	25580
	25581
	25579
	25581
	25581
	25580
	25580
	25581
	25579
	25581
	25581
	25581
	25581
	25579
	25580
	25581
	25580
	25581
	25580
	25580
	25580
	25581
	25582
	25582
	25578
	25580
	25580
	25579
	25583
	25580
	25580
	25580
	25580
	25581
	25582
	25580
	25581
	25581
	25579
	25581
	25582
	25581
	25580
	25579
	25581
	25581
	25580
	25581
	25579
	25579
	25581
	25580
	25582
	25581
	25578
	25580
	25579
	25580
	25581
	25579
	25579
	25580
	25581
	25581
	25582
	25579
	25581
	25581
	25579
	25581
	25579
	25580
	25581
	25578
	25580
	25582
	25578
	25581
	25580
	25578
	25581
	25581
	25580
	25582
	25578
	25579
	25581
	25580
	25581
	25580
	25577
	25581
	25579
	25578
	25580
	25577
	25580
	25581
	25579
	25580
	25582
	25579
	25583
	25581
