[Device Information]
	24927
	24926
	24924
	24927
	24925
	24926
	24928
	24926
	24925
	24927
	24923
	24927
	24926
	24923
	24925
	24926
	24923
	24927
	24926
	24923
	24926
	24923
	24923
	24927
	24924
	24924
	24925
	24921
	24925
	24927
	24922
	24924
	24922
	24922
	24924
	24925
	24923
	24924
	24921
	24924
	24925
	24922
	24924
	24923
	24920
	24925
	24924
	24923
	24926
	24921
	24922
	24925
	24922
	24923
	24926
	24919
	24923
	24924
	24921
	24925
	24923
	24919
	24925
	24923
	24921
	24926
	24921
	24922
	24927
	24923
	24923
	24925
	24920
	24924
	24925
	24921
	24925
	24922
	24921
	24925
	24922
	24923
	24923
	24920
	24923
	24924
	24922
	24924
	24922
	24923
	24925
	24923
	24922
	24924
	24920
	24922
	24923
	24922
	24924
	24921
	24920
	24923
	24923
	24923
	24923
	24922
	24921
	24923
	24922
	24925
	24924
	24919
	24921
	24922
	24924
	24923
	24922
	24919
	24921
	24923
	24925
	24922
	24920
	24919
	24922
	24923
	24924
	24921
	24920
	24919
	24922
	24924
	24923
	24923
	24921
	24920
	24923
	24924
	24922
	24920
	24920
	24921
	24923
	24923
	24921
	24920
	24918
	24921
	24924
	24922
	24920
	24920
	24919
	24921
	24924
	24922
	24920
	24919
	24920
	24923
	24922
	24921
	24920
	24918
	24920
	24922
	24919
	24919
	24919
	24918
	24921
	24921
	24920
	24920
	24918
	24919
	24922
	24920
	24919
	24920
	24918
	24921
	24921
	24918
	24919
	24919
	24917
	24922
	24921
	24918
	24920
	24917
	24919
	24923
	24919
	24916
	24920
	24917
	24921
	24921
	24917
	24919
	24918
	24920
	24921
	24918
	24916
	24918
	24916
	24920
	24922
	24917
	24918
	24917
	24915
	24922
	24920
	24916
	24918
	24916
	24917
	24920
	24917
	24916
	24918
	24915
	24920
	24920
	24917
	24918
	24916
	24917
	24922
	24916
	24918
	24919
	24914
	24919
	24920
	24915
	24917
	24917
	24915
	24920
	24918
	24917
	24918
	24915
	24918
	24919
	24917
	24917
	24917
	24916
	24918
	24919
	24919
	24917
	24916
	24917
	24919
	24917
	24917
	24918
	24915
	24917
	24917
	24917
	24918
	24916
	24917
	24918
	24917
	24916
	24919
	24917
	24919
	24917
	24916
	24919
	24916
	24917
	24917
	24916
	24916
	24918
	24916
	24918
	24916
	24916
	24917
	24917
	24918
	24917
	24916
	24916
	24919
	24917
	24918
	24917
	24916
	24916
	24918
	24917
	24918
	24917
	24915
	24917
	24917
	24917
	24917
	24915
	24917
	24918
	24917
	24919
	24917
	24918
	24919
	24918
	24917
	24919
	24918
	24917
	24919
	24918
	24918
	24919
	24916
	24919
	24919
	24918
	24919
	24917
	24917
	24919
	24919
	24918
	24921
	24918
	24919
	24920
	24918
	24919
	24918
	24918
	24919
	24919
	24918
	24920
	24917
	24919
	24922
	24919
	24919
	24918
	24918
	24921
	24921
	24917
	24919
	24919
	24918
	24921
	24920
	24918
	24918
	24918
	24919
	24921
	24920
	24919
	24918
	24918
	24921
	24921
	24920
	24919
	24918
	24921
	24923
	24920
	24921
	24919
	24919
	24920
	24921
	24922
	24920
	24919
	24920
	24922
	24921
	24923
	24919
	24919
	24921
	24921
	24922
	24920
	24920
	24922
	24920
	24920
	24922
	24919
	24919
	24922
	24921
	24921
	24922
	24920
	24921
	24921
	24922
	24923
	24921
	24922
	24923
	24920
	24922
	24923
	24921
	24923
	24921
	24920
	24924
	24921
	24921
	24924
	24921
	24921
	24924
	24922
	24923
	24924
	24921
	24924
	24924
	24922
	24924
	24924
	24923
	24925
	24922
	24923
	24925
	24923
	24923
	24925
	24924
	24923
	24925
	24924
	24925
	24925
	24924
	24925
	24924
	24925
	24925
	24925
	24924
	24926
	24925
	24924
	24925
	24924
	24924
	24925
	24924
	24923
	24924
	24923
	24925
	24925
	24923
	24925
	24925
	24924
	24925
	24924
	24924
	24926
	24924
	24924
	24924
	24922
	24925
	24926
	24922
	24923
	24923
	24920
	24924
	24923
	24921
	24924
	24922
	24923
	24926
	24922
	24925
	24925
	24921
	24925
	24925
	24923
	24925
	24922
	24923
	24926
	24923
	24924
	24924
	24922
	24923
	24924
	24923
	24925
	24923
	24922
	24924
	24924
	24925
	24925
	24921
	24921
	24923
	24923
	24924
	24925
	24922
	24923
	24924
	24924
	24923
	24922
	24921
	24924
	24923
	24924
	24925
	24922
	24923
	24925
	24923
	24924
	24925
	24923
	24922
	24923
	24924
	24924
	24924
	24922
	24923
	24923
	24922
	24924
	24923
	24922
	24923
	24924
	24923
	24924
	24925
	24924
	24925
	24923
	24924
	24924
	24922
	24924
	24923
	24923
	24924
	24923
	24923
	24923
	24922
	24924
	24923
	24922
	24925
	24925
	24925
	24925
	24922
	24923
	24924
	24923
	24925
	24923
	24922
	24924
	24924
	24924
	24926
	24922
	24923
	24925
	24923
	24924
	24925
	24921
	24926
	24926
	24923
	24926
	24923
	24923
	24925
	24924
	24925
	24926
	24922
	24924
	24924
	24925
	24928
	24924
	24922
	24925
	24923
	24924
	24927
	24922
	24923
	24924
	24921
	24926
	24925
	24921
	24925
	24922
	24924
	24927
	24923
	24922
	24924
	24922
	24927
	24927
	24922
	24923
	24923
	24922
	24928
	24925
	24922
	24924
	24921
	24925
	24927
	24921
	24924
	24923
	24923
	24926
	24925
	24923
	24924
	24922
	24924
	24926
	24921
	24924
	24926
	24921
	24925
	24925
	24922
	24925
	24923
	24923
	24926
	24922
	24923
	24923
	24923
	24924
	24925
	24922
	24924
	24925
	24923
	24925
	24924
	24923
	24925
	24924
	24921
	24924
	24921
	24921
	24924
	24922
	24923
	24923
	24921
	24923
	24924
	24922
	24924
	24923
	24921
	24923
	24923
	24922
	24924
	24923
	24921
	24925
	24922
	24923
	24923
	24920
	24921
	24923
	24922
	24924
	24921
	24920
	24923
	24922
	24922
	24922
	24920
	24921
	24921
	24923
	24924
	24922
	24921
	24922
	24922
	24921
	24923
	24922
	24921
	24921
	24921
	24922
	24921
	24921
	24922
	24921
	24922
	24921
	24923
	24923
	24922
	24920
	24920
	24920
	24921
	24922
	24919
	24920
	24918
	24918
	24921
	24919
	24918
	24920
	24917
	24920
	24923
	24918
	24920
	24920
	24918
	24923
	24921
	24918
	24920
	24917
	24918
	24923
	24918
	24920
	24920
	24916
	24921
	24921
	24917
	24921
	24918
	24918
	24921
	24919
	24919
	24922
	24917
	24919
	24920
	24917
	24920
	24920
	24915
	24920
	24920
	24918
	24921
	24917
	24916
	24920
	24917
	24920
	24921
	24916
	24918
	24922
	24918
	24921
	24917
	24914
	24920
	24918
	24918
	24920
	24916
	24917
	24920
	24916
	24918
	24918
	24914
	24918
	24917
	24916
	24920
	24918
	24918
	24919
	24917
	24917
	24919
	24915
	24919
	24920
	24917
	24918
	24919
	24915
	24919
	24919
	24917
	24919
	24917
	24917
	24919
	24918
	24917
	24920
	24917
	24918
	24919
	24916
	24918
	24916
	24915
	24919
	24918
	24915
	24919
	24915
	24917
	24920
	24917
	24917
	24917
	24913
	24919
	24918
	24915
	24918
	24917
	24915
	24920
	24916
	24917
	24917
	24913
	24916
	24918
	24916
	24916
	24914
	24914
	24917
	24916
	24916
	24917
	24915
	24916
	24916
	24917
	24918
	24915
	24915
	24918
	24915
	24916
	24917
	24913
	24916
	24916
	24914
	24917
	24916
	24915
	24917
	24914
	24915
	24918
	24916
	24915
	24917
	24914
	24916
	24915
	24915
	24917
	24914
	24914
	24916
	24912
	24916
	24915
	24913
	24915
	24916
	24914
	24917
	24916
	24915
	24918
	24913
	24916
	24917
	24913
	24915
	24917
	24915
	24917
	24916
	24913
	24916
	24916
	24916
	24917
	24914
	24915
	24916
	24915
	24917
	24917
	24915
	24915
	24916
	24914
	24917
	24917
	24915
	24916
	24915
	24916
	24916
	24916
	24915
	24915
	24915
	24917
	24916
	24916
	24917
	24917
	24915
	24916
	24916
	24915
	24916
	24916
	24916
	24916
	24914
	24914
	24916
	24915
	24916
	24915
	24915
	24915
	24917
	24916
	24917
	24916
	24915
	24917
	24917
	24915
	24917
	24914
	24914
	24917
	24915
	24916
	24916
	24914
	24916
	24917
	24916
	24917
	24916
	24913
	24917
	24917
	24915
	24919
	24916
	24914
	24916
	24917
	24917
	24916
	24914
	24915
	24917
	24917
	24916
	24916
	24914
	24916
	24917
	24917
	24917
	24914
	24915
	24916
	24918
	24919
	24916
	24915
	24914
	24917
	24917
	24917
	24914
	24914
	24915
	24917
	24918
	24916
	24915
	24914
	24915
	24916
	24915
	24918
	24914
	24913
	24917
	24917
	24917
	24916
	24913
	24914
	24918
	24917
	24917
	24915
	24913
	24917
	24916
	24916
	24917
	24914
	24914
	24918
	24916
	24917
	24918
	24913
	24916
	24916
	24916
	24916
	24916
	24913
	24917
	24917
	24917
	24917
	24915
	24915
	24917
	24918
	24917
	24916
	24916
	24917
	24920
	24920
	24917
	24917
	24916
	24918
	24920
	24917
	24916
	24917
	24917
	24919
	24919
	24918
	24917
	24916
	24918
	24921
	24918
	24917
	24915
	24917
	24921
	24921
	24919
	24918
	24917
	24917
	24922
	24920
	24919
	24918
	24916
	24919
	24923
	24920
	24918
	24918
	24916
	24921
	24924
	24919
	24919
	24917
	24917
	24922
	24920
	24919
	24919
	24916
	24920
	24923
	24919
	24918
	24918
	24916
	24920
	24920
	24917
	24919
	24917
	24919
	24922
	24920
	24918
	24917
	24917
	24920
	24922
	24919
	24919
	24916
	24917
	24922
	24920
	24919
	24918
	24918
	24919
	24921
	24918
	24919
	24920
	24919
	24922
	24920
	24918
	24920
	24919
	24920
	24921
	24919
	24918
	24919
	24918
	24920
	24920
	24918
	24919
	24920
	24919
	24920
	24918
	24918
	24922
	24922
	24921
	24921
	24918
	24918
	24919
	24920
	24921
	24919
	24918
	24919
	24921
	24921
	24920
	24918
	24919
	24919
	24921
	24921
	24921
	24917
	24919
	24920
	24921
	24921
	24918
	24917
	24920
	24920
	24921
	24919
	24918
	24919
	24921
	24921
	24921
	24920
	24917
	24919
	24921
	24921
	24921
	24918
	24919
	24921
	24920
	24919
	24918
	24917
	24920
	24921
	24919
	24919
	24917
	24919
	24922
	24920
	24920
	24917
	24918
	24921
	24920
	24919
	24919
	24917
	24919
	24922
	24920
	24920
	24919
	24916
	24920
	24922
	24920
	24920
	24917
	24917
	24922
	24921
	24920
	24919
	24916
	24920
	24921
	24920
	24920
	24917
	24915
	24919
	24922
	24919
	24920
	24916
	24919
	24921
	24921
	24923
	24919
	24915
	24919
	24923
	24924
	24921
	24917
	24918
	24921
	24922
	24922
	24919
	24915
	24920
	24920
	24921
	24921
	24917
	24917
	24919
	24919
	24921
	24918
	24916
	24918
	24920
	24922
	24920
	24917
	24918
	24919
	24919
	24920
	24918
	24916
	24919
	24918
	24920
	24920
	24917
	24918
	24918
	24918
	24920
	24917
	24917
	24919
	24918
	24919
	24919
	24914
	24918
	24918
	24916
	24919
	24917
	24914
	24917
	24916
	24916
	24919
	24915
	24915
	24917
	24916
	24918
	24919
	24916
	24916
	24916
	24917
	24919
	24917
	24915
	24917
	24916
	24919
	24919
	24916
	24916
	24918
	24917
	24919
	24917
	24913
	24916
	24916
	24916
	24920
	24917
	24915
	24917
	24915
	24917
	24920
	24915
	24915
	24917
	24914
	24918
	24918
	24914
	24917
	24916
	24915
	24919
	24916
	24916
	24919
	24915
	24916
	24920
	24916
	24917
	24916
	24914
	24918
	24917
	24915
	24917
	24913
	24913
	24918
	24914
	24916
	24916
	24912
	24916
	24918
	24916
	24916
	24915
	24913
	24919
	24915
	24915
	24917
	24913
	24916
	24917
	24915
	24917
	24916
	24912
	24918
	24915
	24914
	24918
	24913
	24914
	24920
	24915
	24914
	24915
	24913
	24917
	24914
	24913
	24916
	24914
	24914
	24917
	24913
	24914
	24915
	24912
	24916
	24914
	24912
	24915
	24914
	24915
	24917
	24913
	24913
	24914
	24913
	24916
	24915
	24912
	24914
	24912
	24914
	24918
	24912
	24913
	24913
	24910
	24916
	24914
	24911
	24914
	24913
	24911
	24916
	24913
	24911
	24913
	24910
	24913
	24915
	24911
	24911
	24912
	24910
	24915
	24911
	24910
	24914
	24909
	24913
	24914
	24912
	24913
	24913
	24910
	24914
	24913
	24909
	24913
	24911
	24912
	24914
	24911
	24910
	24912
	24909
	24913
	24913
	24909
	24910
	24915
	24913
	24914
	24910
	24908
	24912
	24911
	24912
	24913
	24909
	24910
	24912
	24911
	24911
	24911
	24907
	24910
	24913
	24911
	24913
	24910
	24908
	24910
	24910
	24912
	24911
	24906
	24907
	24911
	24911
	24911
	24909
	24905
	24909
	24911
	24910
	24911
	24907
	24906
	24911
	24911
	24911
	24911
	24907
	24908
	24911
	24911
	24911
	24908
	24906
	24910
	24911
	24911
	24910
	24908
	24908
	24911
	24910
	24911
	24909
	24907
	24910
	24910
	24912
	24912
	24908
	24907
	24910
	24910
	24911
	24909
	24908
	24909
	24909
	24910
	24910
	24907
	24909
	24910
	24910
	24911
	24909
	24908
	24910
	24910
	24911
	24910
	24907
	24908
	24909
	24909
	24911
	24908
	24907
	24908
	24908
	24912
	24911
	24907
	24907
	24910
	24909
	24912
	24909
	24906
	24910
	24907
	24912
	24912
	24907
	24909
	24909
	24908
	24913
	24910
	24907
	24910
	24909
	24910
	24915
	24909
	24909
	24912
	24907
	24912
	24914
	24909
	24910
	24910
	24909
	24914
	24912
	24908
	24912
	24908
	24911
	24913
	24909
	24910
	24911
	24907
	24912
	24912
	24909
	24911
	24909
	24910
	24915
	24911
	24909
	24911
	24909
	24911
	24912
	24910
	24912
	24910
	24909
	24912
	24912
	24910
	24912
	24910
	24911
	24912
	24910
	24912
	24912
	24908
	24915
	24913
	24910
	24913
	24912
	24909
	24914
	24912
	24911
	24913
	24911
	24910
	24913
	24910
	24911
	24914
	24911
	24910
	24914
	24912
	24913
	24913
	24910
	24913
	24913
	24911
	24914
	24912
	24911
	24914
	24912
	24912
	24913
	24911
	24912
	24913
	24911
	24912
	24913
	24912
	24915
	24912
	24910
	24915
	24913
	24911
	24914
	24912
	24914
	24913
	24912
	24913
	24913
	24912
	24915
	24912
	24913
	24915
	24914
	24915
	24915
	24914
	24914
	24914
	24913
	24915
	24915
	24914
	24915
	24914
	24915
	24915
	24915
	24914
	24915
	24915
	24916
	24915
	24915
	24915
	24917
	24915
	24916
	24915
	24914
	24915
	24915
	24915
	24916
	24915
	24915
	24915
	24916
	24916
	24915
	24914
	24913
	24916
	24916
	24916
	24915
	24915
	24914
	24916
	24917
	24917
	24916
	24913
	24914
	24916
	24917
	24916
	24913
	24911
	24915
	24914
	24915
	24915
	24911
	24913
	24914
	24915
	24918
	24916
	24912
	24913
	24915
	24915
	24916
	24914
	24912
	24914
	24915
	24916
	24915
	24914
	24913
	24914
	24917
	24915
	24913
	24912
	24912
	24914
	24916
	24916
	24915
	24911
	24913
	24917
	24915
	24914
	24914
	24911
	24914
	24916
	24913
	24914
	24913
	24912
	24916
	24915
	24913
	24915
	24915
	24913
	24916
	24914
	24913
	24914
	24913
	24915
	24917
	24913
	24914
	24914
	24913
	24916
	24915
	24913
	24915
	24913
	24915
	24917
	24915
	24915
	24914
	24913
	24916
	24915
	24913
	24914
	24912
	24913
	24917
	24914
	24914
	24913
	24913
	24915
	24916
	24914
	24914
	24914
	24914
	24918
	24916
	24915
	24914
	24913
	24914
	24916
	24915
	24914
	24913
	24913
	24915
	24915
	24916
	24913
	24914
	24912
	24915
	24914
	24916
	24915
	24914
	24913
	24914
	24916
	24915
	24914
	24913
	24914
	24915
	24915
	24914
	24912
	24914
	24915
	24915
	24916
	24915
	24913
	24914
	24915
	24917
	24916
	24916
	24914
	24914
	24915
	24917
	24914
	24913
	24913
	24912
	24913
	24915
	24913
	24914
	24913
	24913
	24915
	24915
	24914
	24916
	24916
	24913
	24916
	24914
	24913
	24915
	24914
	24914
	24915
	24913
	24915
	24913
	24913
	24916
	24913
	24914
	24916
	24913
	24914
	24915
	24915
	24914
	24915
	24912
	24915
	24915
	24913
	24915
	24914
	24914
	24916
	24913
	24914
	24916
	24913
	24914
	24917
	24912
	24915
	24913
	24914
	24918
	24913
	24912
	24916
	24912
	24912
	24916
	24912
	24914
	24914
	24912
	24916
	24915
	24910
	24916
	24911
	24912
	24916
	24913
	24931
	24932
	24930
	24936
	24936
	24932
	24936
	24933
	24932
	24921
	24918
	24918
	24919
	24913
	24917
	24920
	24916
	24916
	24925
	24929
	24936
	24936
	24936
	24938
	24934
	24935
	24938
	24938
	24919
	24919
	24916
	24918
	24920
	24917
	24919
	24914
	24914
	24935
	24935
	24935
	24935
	24933
	24934
	24937
	24938
	24939
	24919
	24916
	24918
	24920
	24918
	24918
	24915
	24914
	24916
	24923
	24934
	24933
	24930
	24932
	24935
	24934
	24935
	24935
	24933
	24917
	24918
	24917
	24917
	24914
	24915
	24917
	24916
	24916
	24931
	24929
	24933
	24935
	24934
	24935
	24933
	24934
	24936
	24918
	24919
	24918
	24915
	24917
	24917
	24915
	24916
	24912
	24915
	24933
	24931
	24933
	24932
	24929
	24932
	24935
	24933
	24936
	24916
	24913
	24918
	24917
	24917
	24915
	24910
	24914
	24915
	24931
	24933
	24931
	24927
	24933
	24934
	24934
	24934
	24931
	24916
	24917
	24915
	24917
	24914
	24911
	24914
	24914
	24914
	24914
	24927
	24927
	24930
	24930
	24933
	24931
	24928
	24932
	24932
	24915
	24917
	24913
	24912
	24915
	24913
	24914
	24915
	24912
	24929
	24931
	24930
	24933
	24930
	24930
	24933
	24932
	24932
	24919
	24914
	24914
	24915
	24914
	24913
	24912
	24912
	24912
	24911
	24929
	24929
	24929
	24931
	24932
	24932
	24930
	24930
	24931
	24914
	24914
	24914
	24911
	24912
	24913
	24911
	24912
	24911
	24925
	24928
	24929
	24931
	24931
	24929
	24929
	24930
	24930
	24917
	24913
	24909
	24911
	24911
	24910
	24913
	24910
	24908
	24911
	24927
	24928
	24930
	24926
	24927
	24930
	24930
	24933
	24931
	24910
	24912
	24911
	24911
	24913
	24910
	24908
	24910
	24911
	24926
	24929
	24927
	24927
	24929
	24929
	24929
	24928
	24928
	24918
	24913
	24911
	24911
	24910
	24909
	24912
	24911
	24909
	24908
	24926
	24926
	24930
	24928
	24926
	24928
	24926
	24929
	24932
	24912
	24911
	24911
	24909
	24911
	24910
	24908
	24911
	24908
	24926
	24928
	24924
	24925
	24927
	24926
	24929
	24930
	24927
	24919
	24911
	24910
	24915
	24912
	24910
	24912
	24907
	24909
	24912
	24925
	24926
	24928
	24925
	24930
	24931
	24927
	24929
	24927
	24909
	24914
	24911
	24910
	24913
	24908
	24909
	24911
	24909
	24927
	24924
	24924
	24928
	24929
	24928
	24929
	24926
	24927
	24920
	24911
	24912
	24910
	24907
	24910
	24911
	24911
	24909
	24909
	24925
	24928
	24928
	24928
	24928
	24926
	24927
	24929
	24930
	24913
	24910
	24909
	24909
	24911
	24910
	24910
	24908
	24906
	24927
	24928
	24927
	24926
	24927
	24926
	24929
	24930
	24927
	24922
	24911
	24911
	24912
	24910
	24910
	24909
	24907
	24909
	24909
	24926
	24927
	24927
	24925
	24930
	24929
	24926
	24929
	24927
	24912
	24913
	24911
	24910
	24909
	24908
	24911
	24910
	24907
	24925
	24925
	24927
	24929
	24929
	24928
	24927
	24928
	24931
	24926
	24911
	24910
	24910
	24910
	24912
	24910
	24910
	24908
	24909
	24926
	24928
	24927
	24926
	24929
	24928
	24928
	24929
	24928
	24910
	24910
	24912
	24913
	24912
	24911
	24908
	24910
	24911
	24927
	24928
	24926
	24929
	24929
	24929
	24930
	24931
	24930
	24930
	24914
	24912
	24914
	24912
	24911
	24912
	24911
	24911
	24912
	24928
	24929
	24930
	24931
	24930
	24930
	24930
	24932
	24933
	24916
	24917
	24915
	24914
	24916
	24913
	24913
	24911
	24911
	24927
	24932
	24931
	24931
	24929
	24931
	24933
	24931
	24932
	24932
	24913
	24917
	24918
	24913
	24913
	24911
	24912
	24914
	24913
	24928
	24928
	24929
	24929
	24933
	24932
	24929
	24932
	24932
	24916
	24918
	24914
	24912
	24915
	24914
	24915
	24915
	24910
	24926
	24931
	24930
	24932
	24930
	24931
	24931
	24932
	24933
	24934
	24914
	24914
	24915
	24913
	24914
	24914
	24911
	24913
	24914
	24929
	24931
	24930
	24930
	24931
	24931
	24934
	24932
	24931
	24917
	24916
	24915
	24916
	24913
	24911
	24913
	24913
	24913
	24925
	24930
	24930
	24931
	24932
	24933
	24931
	24930
	24932
	24932
	24917
	24914
	24912
	24914
	24911
	24915
	24915
	24911
	24911
	24927
	24931
	24935
	24932
	24930
	24930
	24930
	24934
	24936
	24919
	24914
	24914
	24913
	24917
	24914
	24911
	24913
	24910
	24924
	24935
	24930
	24930
	24932
	24932
	24934
	24936
	24931
	24931
	24913
	24914
	24917
	24913
	24912
	24913
	24910
	24912
	24915
	24927
	24929
	24929
	24928
	24932
	24932
	24932
	24935
	24931
	24921
	24918
	24913
	24914
	24914
	24911
	24913
	24915
	24910
